"The Verve","Urban Hymns (Remastered 2016)","1997-09-29","album","UMC (Universal Music Catalogue)","52AeC4gwbxDfFlLHgK1ByD"
"The Rolling Stones","Bridges To Babylon (Remastered)","1997-09-29","album","Polydor Records","6lbQFxYqubkf4GbEtXARE7"
"IQ","Subterranea","1997-09-22","album","GEP","1wc4crKT0ScJN3uIB65H9G"
"Dream Theater","Falling into Infinity","1997-09-12","album","Atlantic Records","2AcOiEYDeMTAzUdVLJ0DP7"
"Incubus","S.C.I.E.N.C.E.","1997-09-09","album","Immortal Records","0XC5hMpEFLDSuRxc5bVtIZ"
"Dream Theater","Lost Not Forgotten Archives: Falling Into Infinity Demos, 1996-1997","1997-08-30","album","InsideOutMusic","2sGvPBY4W7KEJDmgb2eKhc"
"Stratovarius","Visions","1997-08-29","album","earMUSIC","55qNkmFdL2xRZ728GIQcc1"
"Oasis","Be Here Now","1997-08-21","album","Big Brother Recordings Ltd","021D07OEcg0c4tUCilc7ah"
"Godspeed You! Black Emperor","F♯ A♯ ∞","1997-08-14","album","kranky","7sh2Z8jj1iySpHRAnGd9w5"
"Company Flow","Funcrusher Plus","1997-07-22","album","Rawkus Entertainment LLC","3010pCoYlw3arCbTroajyB"
"Devin Townsend","Ocean Machine","1997-07-16","album","InsideOutMusic","7hjBb9Z7o4KO5AMYi5xm66"
"Ulver","Nattens Madrigal","1997-07-13","album","Century Media","1Hod8O8aRjCE5RG6aI1GKl"
"Rotting Christ","A Dead Poem","1997-07-13","album","Century Media","5VAUUxIDdXz9u2NCzfNw7K"
"Biosphere","Substrata + Man with a Movie Camera","1997-07-12","album","Biophon Records (Norway)","5QIf4hNIAksV1uMCXHVkAZ"
"The Prodigy","The Fat of the Land","1997-06-30","album","XL Recordings","4fdgcEVMdJe0KVgupMNJAP"
"Megadeth","Cryptic Writings (Expanded Edition - Remastered)","1997-06-17","album","Capitol Records","208z3e7R5PgavBMdEZQcvL"
"VNV Nation","Praise the Fallen","1997-06-02","album","Anachron Sounds","5ydiaKlEXj1qnlVQIpEqKV"
"Radiohead","OK Computer","1997-05-28","album","XL Recordings","6dVIqQ8qmQ5GBnJ9shOYGE"
"Lake Of Tears","A Crimson Cosmos","1997-05-23","album","roQon","1YFYnvmloDKy7221uUMyX6"
"Foo Fighters","The Colour And The Shape","1997-05-20","album","RCA Records Label","30ly6F6Xl0TKmyBCU50Khv"
"Fish","Sunsets On Empire (The Remasters)","1997-05-19","album","7Hz Productions","00TjrUVSG3yOBhLZ0g10HO"
"Squarepusher","Hard Normal Daddy","1997-04-28","album","Warp Records","08XR1KLcDo49Yay08q7CsE"
"Stratovarius","Black Diamond","1997-04-28","single","earMUSIC","7IywObjmbG8LynujUNRm2Z"
"Jimi Tenor","Intervision","1997-03-10","album","Warp Records","4Af3zr3mAzMn80sG3HC5C2"
"Savage Garden","Savage Garden","1997-03-04","album","Sony Music Entertainment","64peTvbTLBDeSBu0GsCRE4"
"Autechre","Chiastic Slide","1997-02-17","album","Warp Records","7BAYND1fTWAwOr7QwLhXMB"
"Blur","Blur","1997-02-10","album","Parlophone UK","3VyHgnHE4cp7YuU7skzuJ2"
"Autechre","Envane","1997-01-27","album","Warp Records","5FgnbCbGKe8Kcth1hk5w7i"
"Tequilajazzz","Вирус","1997-01-10","album","Winter Sun","7BHf7ktJGmpmYO5ehDxfPR"
"Machine Head","The More Things Change...","1997-01-01","album","Roadrunner Records","60l0eb8lzf8jNF0K6XsbWL"
"Portishead","Portishead","1997-01-01","album","Island Mercury","3G36754KQVLyGuskraEAVA"
"µ-Ziq","Lunatic Harness","1997-01-01","album","Hut","5Rc5G86a4zX96HlyHYeGsX"
"The Cure","Galore - The Singles 1987-1997","1997-01-01","compilation","Polydor Records","3jRLyc2t1tExfVpdB88EUm"
"Clawfinger","Clawfinger (Remastered version)","1997-01-01","album","MNW Music AB","5EA1276qleBpN5O80kM0mT"
"Symphony X","The Divine Wings of Tragedy (Special Edition)","1997","album","Knife Fight Media/Symphony X","1ErltKGNVk6hw9OWfSq6Xe"
"Dark Tranquillity","The Mind's I","1997","album","Century Media","1OQUV95k4zsXoHWiqhIH6o"
"Guano Apes","Proud Like a God","1997","album","Sony Music/Supersonic-GUN","1N5L209IqXQ6cqV2HFJU4G"
"Moonspell","Irreligious","1997","album","Century Media","4thu6q31sKfNKgzEGrHEe2"
"Kreator","Outcast","1997","album","Noise Records","55KCpSbXXNwgRZtvDFAD8X"
"Pain of Salvation","Entropia","1997","album","InsideOutMusic","6ThuI10v4PW9WMgAu7sWnp"
"Oasis","Be Here Now (Deluxe Remastered Edition)","1997","album","Big Brother Recordings Ltd","4XBCWqCXqCdN72K9SklIjy"
"Faith No More","Album of the Year (2016 Remaster; Deluxe Edition)","1997","album","Rhino/Slash","42uSfP4HXXGZn6kE3dZadO"
"Linda","Ворона (2019 Remastered)","1996-12-03","album","ДЖЕМ","52V6CwRRLvp9ARfInDlA7y"
"Aphex Twin","Richard D. James Album","1996-11-04","album","Warp Records","77Lae5VorRCNpgZFMW8yRO"
"Mazzy Star","Among My Swan","1996-10-29","album","Capitol Records","4mhpbf7jYc0L1nBceoebIE"
"Swans","Soundtracks for the Blind","1996-10-22","album","Mute","7yV8WpwCChvzW3qr5MuzMf"
"Korn","Life Is Peachy","1996-10-15","album","Immortal/Epic","2b813fSxxzp9lcOfnLrrTH"
"Haujobb","Solutions For A Small Planet","1996-10-14","album","Dependent","2J5BOmmPPMdPbns4n0UJek"
"Cradle Of Filth","Dusk & Her Embrace","1996-09-26","album","Sony BMG Music Entertainment","6NHiuF7HTfG7LjjRVGKPrW"
"Weezer","Pinkerton - Deluxe Edition","1996-09-24","album","Geffen","56LtTJnIBlgf4obkP13Skz"
"TOOL","Ænima","1996-09-17","album","RCA Records Label","6yWMN087PgSimbcVmHLEwG"
"Stratovarius","Episode (Original Version)","1996-08-29","album","earMUSIC","1BUQMTwWjadjppsJsSjXh5"
"Pearl Jam","No Code","1996-08-06","album","Epic","3FKhxgSZdtJBIjdHsjbxI0"
"Two Lone Swordsmen","The Fifth Mission (Return to the Flightpath Estate)","1996-08-01","album","Sabres of Paradise","007tzHgpqG9Rcu9zcOs8N8"
"Einstürzende Neubauten","Ende neu","1996-07-23","album","Potomak","3q5fUBRlV64ntCAeqtQPH1"
"Placebo","Placebo","1996-06-17","album","Elevator Lady Ltd","7Jyg6ic5h9BDJ3WuYWYA6K"
"Soundgarden","Down On The Upside","1996-05-21","album","A&M","1IVa98im1RfxYp6qeOIg2B"
"The Cure","Wild Mood Swings","1996-05-06","album","Polydor Records","4VArO919KzAphNk7Kei20g"
"Download","The Eyes of Stanley Pain","1996-04-30","album","Nettwerk Music Group","1eXcAx84Zp5ALUAF4AF6zf"
"Rage Against The Machine","Evil Empire","1996-04-16","album","Epic","24E6rDvGDuYFjlGewp4ntF"
"Unwound","Repetition","1996-04-09","album","Numero Group","30GshgppFRvO0G5RNbleZn"
"Sting","Mercury Falling","1996-03-12","album","A&M","1Z4RIxVodiz0V9x8veQ9Rr"
"Cocteau Twins","Milk & Kisses","1996-03","album","UMC (Universal Music Catalogue)","3w3hmie5WZ5H2MQrMCyRW6"
"Sepultura","Roots","1996-02-20","album","Roadrunner Records","5JjnPCfpp6redrkKpXZAs8"
"Gravity Kills","Gravity Kills","1996-02-15","album","The Orchard","7pOydrQchgIb8t6G9td2pm"
"Tortoise","Millions Now Living Will Never Die","1996-01-30","album","Thrill Jockey","3X20tXW0zsl5imVzETPhQh"
"Mesh","In This Place Forever","1996-01-05","album","Dependent","03pDb7u4wd1hFN9eQIs0yl"
"Beck","Odelay","1996-01-01","album","DGC","3PpTsdpZmaLUh6RvViu9G7"
"Archive","Londinium","1996-01-01","album","Universal-Island Records Ltd.","6SpDB8znJJGwcuoj2GW1cV"
"Metallica","Load","1996-01-01","album","Blackened Recordings / Universal Music","6ndH0UlQbyCOVqByMXXhdV"
"The Future Sound Of London","Dead Cities","1996-01-01","album","Virgin Records","2xHvAxrgMfKrYIicQVT9ay"
"Bathory","Blood on Ice","1996-01-01","album","Black Mark","2UFmtZa9BZ4PWQCeXgo2jw"
"Satyricon","Nemesis Divina","1996","album","Napalm Records","4lNioJXgOQlPV2zuztUgPP"
"Marilyn Manson","Antichrist Superstar","1996","album","Marilyn Manson / Interscope","7APnZJwayR3lH9aUDPDYQB"
"The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Remastered)","1995-12-12","album","Virgin Records","4bPT6Q8ppaSNppk1kbEbLl"
"VNV Nation","Advance and Follow V2","1995-12-01","album","Anachron Sounds","217vlgRUtyKk7ntkNMRZKA"
"Autechre","Tri Repetae","1995-11-06","album","Warp Records","3p1ZD8q3sGC6tf81QeVrYI"
"Lacrimosa","Inferno","1995-11-02","album","Hall of Sermon GmbH","1bJgk6EjCHUtIG87QYjHmd"
"Alice In Chains","Alice In Chains","1995-10-30","album","Columbia","49R4Qye4UUwzjPPQhtCkRe"
"Ozzy Osbourne","Ozzmosis (Expanded Edition)","1995-10-23","album","Epic","5m8Fj0thHTE4CBGJTdF6s9"
"Lake Of Tears","Headstones","1995-10-17","album","roQon","4Bufp6cp93xLdUUBOOhqA3"
"Tears For Fears","Raoul and The Kings of Spain","1995-10-16","album","Epic","3bPkPFjOJGlbC52nQiqnFZ"
"Oasis","(What's The Story) Morning Glory?","1995-10-02","album","Big Brother Recordings Ltd","2u30gztZTylY4RG7IvfXs8"
"AC/DC","Ballbreaker","1995-09-22","album","Columbia/Legacy","1zXYNAA57WJ33GgZJHchhX"
"Red Hot Chili Peppers","One Hot Minute (Deluxe Edition)","1995-09-12","album","Warner Records","2rQ135imvelvp89D8eEZOi"
"Stratovarius","Fourth Dimension (Original Version)","1995-08-29","album","earMUSIC","1bNkb6TJPXdqCLH8ypqnM6"
"Dream Theater","A Change of Seasons","1995-08-29","album","Atlantic Records","1ALR5shWvJ99oItXgRTbKj"
"Garbage","Garbage (20th Anniversary Super Deluxe Edition)","1995-08-15","album","Infectious Music","6Gkyq8jYvPrpZ5xUpEnBuy"
"Foo Fighters","Foo Fighters","1995-07-04","album","RCA Records Label","4EnNuo8fG7dMoxMefbApRY"
"Bon Jovi","These Days","1995-06-27","album","Island Records","1b6ChQEPZbOHVNi5vjqYr6"
"Marillion","Afraid of Sunlight","1995-06-26","album","Parlophone UK","5D7KP6CX2VqwJ1M0UqlVEO"
"Björk","Post","1995-06-13","album","One Little Independent Records","2lYwBB5l7GqgyHFTHz0Itd"
"Fear Factory","Demanufacture","1995-06-11","album","Roadrunner Records","65GdWk0paVbY04benEKKIU"
"Pink Floyd","Pulse (Live)","1995-05-29","album","Columbia/Legacy","1uSpngQgBBgwRFYS5sOdqI"
"Faith No More","King for a Day, Fool for a Lifetime","1995-04-25","album","WM UK","198GsVgwHgoas39b8TcPYp"
"King Crimson","THRAK","1995-04-03","album","Discipline Global Mobile","5A1knO3o9ippL0nFuKl0Kh"
"Duran Duran","Thank You","1995-03-27","album","Parlophone UK","2XIlp6UgHAQYNg3OTtoD54"
"Radiohead","The Bends","1995-03-13","album","XL Recordings","35UJLpClj5EDrhpNIi4DFg"
"The The","Hanky Panky","1995-02-08","album","550 Music - Epic","6MryZFi2UEJifVpMQk9ab7"
"The Black Dog","Spanners","1995-01-16","album","Warp Records","6BrkYc6kK7iw7Q4NkvyGbO"
"Arena","Songs From the Lions Cage","1995-01-11","album","Verglas Music","7K0oCFUJOuPVFQOAFAUSzG"
"Converge","Caring and Killing","1995-01-03","album","Converge Cult","41azaNrzBj1Q7nNo2WKZ7X"
"PJ Harvey","To Bring You My Love","1995-01-01","album","Universal-Island Records Ltd.","2yMg8ronKfVDHngnlLNnl8"
"Paradise Lost","Draconian Times","1995-01-01","album","Sony BMG Music Entertainment","3dpkz0rBs1fkXhTTLlPY85"
"Aria","Ночь короче дня","1995","album","M2BA","4oprBnc1RigNeuMLxaFhhJ"
"Iron Maiden","The X Factor (2015 Remaster)","1995","album","Parlophone UK","3irqbaStVsDR9IEdg8Cdwz"
"Symphony X","The Damnation Game (Special Edition)","1995","album","Knife Fight Media/Symphony X","4y72N4zWsOqNxuCeyi2Qdz"
"Dark Tranquillity","The Gallery","1995","album","Century Media","58WnUuiYvglPVvlCAMsi3A"
"Moonspell","Wolfheart [Deluxe Edition (re-mastered & live versions)]","1995","album","Century Media","5usgNfpAED7oBQRCQ4bRWt"
"Slowdive","Pygmalion","1995","compilation","Sony Music UK","7n7VUw9XFam4zMT7zn99tq"
"Leftfield","Leftism","1995","album","Hard Hands","6Hh2XrY2Yuse8omAzSabdp"
"Ulver","Kveldssanger","1995","album","Head Not Found","7cXrQFBd5R6TwtRyV7LOGq"
"AFX","Hangable Auto Bulb","1995","album","Warp Records","4DukR5n6U4Fkrixb23vII2"
"IQ","Are You Sitting Comfortably?","1995","album","GEP","1wEbnWrlxaaigqkUMmDI5K"
"Mad Season","Above (Deluxe Edition)","1995","album","Columbia/Legacy","1cqta2uSKVYdom7CRMGDwn"
"Bush","Sixteen Stone (Remastered)","1994-12-06","album","Craft Recordings","2EVR73AnIDeYLxVDJIqObQ"
"Pearl Jam","Vitalogy","1994-11-22","album","Epic/Legacy","5pd9B3KQWKshHw4lnsSLNy"
"Autechre","Amber","1994-11-07","album","Warp Records","1brMCJ3wB9KNzAANIKJf32"
"Slowdive","Souvlaki","1994-11-05","album","Sony Music UK","4i21O3uVh5palcfFhCjlT7"
"Megadeth","Youthanasia","1994-11-01","album","CAPITOL CATALOG MKT (C92)","5iBvQWRRazoyt7CrEPFBsW"
"Megadeth","Youthanasia (Expanded Edition - Remastered)","1994-10-28","album","Capitol Records","5UvUjC3G4UKSrwOeBA0qob"
"Korn","Korn","1994-10-11","album","Immortal/Epic","7D3XFJlfZIkmGWqZXm2X8z"
"Dream Theater","Awake","1994-10-03","album","Atlantic Records","4jP59Kwqvy3n09eUe1Cge7"
"Tiamat","Wildhoney","1994-09-01","album","Century Media","3cZKRfWxeGvhUKsH4VFhFf"
"Manic Street Preachers","The Holy Bible 20 (Remastered)","1994-08-29","album","Sony Music UK","7FiPNXyrCGGWFqO4btxPEe"
"Oasis","Definitely Maybe","1994-08-29","album","Big Brother Recordings Ltd","3LzKUdUTdJb6P7xGN6SotC"
"Stratovarius","Dreamspace (Original Version)","1994-08-29","album","earMUSIC","63kyOqCxShvmphU94NC3kA"
"The Rolling Stones","Voodoo Lounge (Remastered 2009)","1994-07-11","album","Polydor Records","3oyjbpNQs5Qm5DNVJW4AlV"
"Delerium","Semantic Spaces","1994-06-21","album","Nettwerk Music Group","2sFkY8xQyDUNe5mPcJmuM8"
"Stone Temple Pilots","Purple (2019 Remaster)","1994-06-07","album","Rhino Atlantic","57lcTrUlYgfMIPvBUsVU6h"
"Beastie Boys","Ill Communication","1994-05-23","album","Capitol Records","6lfjbwFGzQ6aSNP1N3JlT8"
"Weezer","Weezer","1994-05-10","album","DGC","1xpGyKyV26uPstk1Elgp9Q"
"Blur","Parklife (Special Edition)","1994-04-25","album","Parlophone UK","0DBkFC6739trhCoVreZyds"
"Autechre","Basscadet Mixes","1994-04-25","single","Warp Records","4YEf2VcsRcfrKZqk35anpB"
"Nick Cave & The Bad Seeds","Let Love In (2011 Remaster)","1994-04-18","album","Mute, a BMG Company","3OlT3zr0bvzYYg2Dwn6Fkx"
"The Offspring","Smash","1994-04-08","album","Epitaph","7IDywTRaCI8qzS3X8tNU3x"
"The Prodigy","Music for the Jilted Generation","1994-04-04","album","XL Recordings","4qhJwKBr2ksxAUFjfJd3rb"
"Soundgarden","Superunknown (20th Anniversary)","1994-03-09","album","A&M","4K8bxkPDa5HENw0TK7WxJh"
"Nine Inch Nails","The Downward Spiral (Deluxe Edition)","1994-03-08","album","Interscope","5I7lLu8xXJfGRdFUqHaLQU"
"Aphex Twin","Selected Ambient Works Volume II","1994-03-07","album","Warp Records","2SZZihZiCsFo87NKxDfxlH"
"Buckethead","GIANT ROBOT","1994-02-07","album","Legacy Recordings","7fczxHO7GneRABGdbji84e"
"Marillion","Brave","1994-02-07","album","Parlophone UK","1gREZOde7X9shG1p2WmsvU"
"Underworld","Dubnobasswithmyheadman (20th Anniversary Remaster)","1994-01-24","album","Smith Hyde Productions","3WQpmFc7GonmzN40EjbbKY"
"Agatha Christie","Опиум","1994-01-01","album","Первое музыкальное Издательство","0AdQYpEAz1HOCT9EQ520qJ"
"Nautilus Pompilius","Титаник","1994-01-01","album","Первое музыкальное Издательство","1eg8fLQnTkBGB94cidocor"
"Helloween","The Time of the Oath (2024 Remaster)","1994-01-01","album","Sanctuary Records","21xU9rq3nBa0VmQ8WX2JIu"
"The Future Sound Of London","Lifeforms","1994-01-01","album","Virgin Records","0UcHfoo7KMso767JwePBMh"
"Laibach","NATO","1994-01-01","album","Mute","2IcuIZRltOb5jQSZm0JyKk"
"Helloween","Master of the Rings (Expanded Edition)","1994-01-01","album","Sanctuary Records","7H1YEetipoavKBGvSRqxmp"
"Slayer","Divine Intervention","1994-01-01","album","American Recordings Catalog P&D","31pVN7QZwfWFo388SICgnd"
"Portishead","Dummy","1994-01-01","album","Polydor Associated Labels","3539EbNgIdEDGBKkUf4wno"
"Bark Psychosis","Hex","1994-01-01","album","Virgin Catalogue","7j98uMKCZuBQU1SPcrQAxP"
"Pink Floyd","The Division Bell","1994","album","Pink Floyd Records","5F0IQXuHfTV7SBvZVnXERl"
"Symphony X","Symphony X (Special Edition)","1994","album","Knife Fight Media/Symphony X","7K97fB8yXMgjouoYMPZY8H"
"Fates Warning","Inside Out","1994","album","Metal Blade Records","2maPzxNVlpqCDmTsprGneX"
"The Future Sound Of London","ISDN","1994","album","Virgin Records","7zLPvAL1mv9ghRMGH8vj1H"
"Mesh","Fragile","1994","album","Dependent","3cCctBlsvAh4sfZ5ZsFbQg"
"Pantera","Far Beyond Driven","1994","album","Rhino/Elektra","70GAqt2avSiKBJ2IEymou1"
"Ulver","Bergtatt","1994","album","Head Not Found","5OEz7YwAQyYvaSl1pmkPCI"
"Autechre","Incunabula","1993-11-29","album","Warp Records","3uQcFgoUvMlfYKy7GUPRXf"
"Front 242","Angels Versus Animal","1993-10-25","single","[PIAS] Recordings Catalogue","5SNabxizpGrxEmfSKb9PhN"
"Edge Of Sanity","The Spectral Sorrows","1993-10-22","album","Century Media","3amWQUZZWN22PGkkZcGLPK"
"Pearl Jam","Vs.","1993-10-19","album","Epic/Legacy","3BSOiAas8BpJOii3kCPyjV"
"Mazzy Star","So Tonight That I Might See","1993-10-05","album","Capitol Records","5K18gTgac0q6Jma5HkV1vA"
"Pet Shop Boys","Very (2018 Remaster)","1993-09-27","album","Parlophone UK","07uNSYzqpDPo9j0CXbQMb6"
"Nirvana","In Utero (Deluxe Edition)","1993-09-21","album","Geffen","6ohX7moZZnF1FwYrli1OJ6"
"Scorpions","Face The Heat","1993-09-21","album","Island Mercury","1SkW9MEOK2qqY8bWTAu2Q0"
"Sepultura","Chaos A.D.","1993-09-02","album","Roadrunner Records","5r4qa5AIQUVypFRXQzjaiu"
"Front 242","05:22:09:12 Off","1993-08-23","album","[PIAS] Recordings Catalogue","1CYhGUPafoE0rzMmbkcOp5"
"U2","Zooropa","1993-07-05","album","Universal-Island Records Ltd.","0IYjMBLA9PgtXyRPlLmTDE"
"The Verve","A Storm In Heaven (2016 Remastered / Deluxe)","1993-06-21","album","UMC (Universal Music Catalogue)","02hoMMI8uT38gkU2mJN10t"
"Front 242","06:21:03:11 Up Evil","1993-05-10","album","[PIAS] Recordings Catalogue","1moLnvmMDvUQa1Dp0loJDf"
"Blur","Modern Life Is Rubbish (Special Edition)","1993-05-10","album","Parlophone UK","2gu1tAkUSoe5zTJNM0qU3g"
"Suede","Suede","1993-03-29","album","Edsel","6i5BAZglY52p3gCm6d8z1w"
"Depeche Mode","Songs of Faith and Devotion Live","1993-03-22","album","Venusnote Ltd.","5tkakwKpI1h0YVaRDvg4kd"
"Depeche Mode","Songs of Faith and Devotion (Deluxe)","1993-03-22","album","Venusnote Ltd.","6x7S6u9Cx2S0JD48nPsavE"
"Sting","Ten Summoner's Tales","1993-03-01","album","A&M","5kV0KBXfELibs6qQJLmOtg"
"The Cranberries","Everybody Else Is Doing It, So Why Can't We?","1993-03-01","album","Island Records","0AP5O47kJWlaKVnnybKvQI"
"Radiohead","Pablo Honey","1993-02-22","album","XL Recordings","3gBVdu4a1MMJVMy6vwPEb8"
"Duran Duran","Duran Duran","1993-02-15","album","Parlophone UK","0PqCkTvKFJxzr9uujq7a3T"
"Einstürzende Neubauten","Tabula Rasa","1993-02-01","album","Potomak","3SXeGP0LDSnox5OULxkiNC"
"PJ Harvey","Rid Of Me","1993-01-01","album","Universal-Island Records Ltd.","2fDJpBJhtloxzUENHlU9JB"
"Aerosmith","Get A Grip","1993-01-01","album","Aerosmith P&D - Geffen","180jTzor4W2MQ9HW5h5Fh4"
"The Smashing Pumpkins","Siamese Dream (Deluxe Edition)","1993","album","Virgin Records","0bQglEvsHphrS19FGODEGo"
"The The","Solitude","1993","album","Epic","709PJMJFgHegHb7zftRJCw"
"Carcass","Heartwork (Ultimate Edition)","1993","album","Earache Records Ltd","3WUGsnZVtQyc2miaUQdLpI"
"The The","Dusk","1993","album","Epic","4YUsFdWX6JGe3shBE0heHB"
"Rage Against The Machine","Rage Against The Machine","1992-11-03","album","Epic","4LaRYkT4oy47wEuQgkLBul"
"Bon Jovi","Keep The Faith","1992-11-03","album","Island Records","2FbviTPUjgJJUxsGM1sGDq"
"Boris Grebenshikov","Русский альбом","1992-11-01","album","Б.Г.","5ibFojPpm8cXVa3JdE41vF"
"Kreator","Renewal (Expanded Edition)","1992-10-26","album","Noise Records","53kKuvIwboGcVSeKyalaCr"
"Madonna","Erotica (PA Version)","1992-10-20","album","Sire/Warner Records","1a2NoE9makqEWb1uUogxFQ"
"R.E.M.","Automatic For The People","1992-10-05","album","Concord Records","0BiNb8HYR4JvuxUa31Z58Q"
"Alice In Chains","Dirt (2022 Remaster)","1992-09-29","album","Columbia","58NXIEYqmq5dQHg9nV9duM"
"Stone Temple Pilots","Core","1992-09-29","album","Rhino","7k1YOwYf369EX0aHeXApWp"
"Peter Gabriel","Us (Remastered)","1992-09-27","album","Real World Productions Ltd.","3YRB5HRzzcxxUbBMjnibcf"
"The Prodigy","Experience: Expanded (Remixes & B-sides)","1992-09-21","album","XL Recordings","1VPSP5uBapHxTSVmo895hc"
"Megadeth","Countdown To Extinction (Expanded Edition - Remastered)","1992-07-14","album","Capitol Records","1w9opfGdFtR3ulNHxnnO1e"
"Ministry","KE*A*H** (Psalm 69)","1992-07-10","album","Rhino","2wz3P1w89gQd3iXdmF1IA5"
"Dream Theater","Images and Words","1992-06-30","album","Atlantic Records","2QgGoL5VSQhPHudTObS7zK"
"Faith No More","Angel Dust","1992-06-08","album","London Records","59GwovfBk0Kp2HJw1G7E5Q"
"Ride","Going Blank Again (Expanded)","1992-03-09","album","Rhino/Warner Records","5l70cCHX1QzN680J68rblF"
"Pantera","Vulgar Display of Power","1992-02-21","album","Atlantic Records","7kW0cpKgSVsEqcc8xgbSb0"
"Aphex Twin","Selected Ambient Works 85-92","1992-02-10","album","R&S Records","7aNclGRxTysfh6z0d8671k"
"Manic Street Preachers","Generation Terrorists (Legacy Edition) [Remastered]","1992-02-10","album","Sony Music UK","5XV63qDoIC1z2Tb0EIMVua"
"Green Day","Kerplunk","1992-01-17","album","Epitaph","62yTuTYfiitfCShEP5INjW"
"The Cure","Wish","1992-01-01","album","Polydor Records","0aEL0zQ4XLuxQP0j7sLlS1"
"Swans","Love of Life (Deluxe Edition)","1992-01-01","album","Mute","7jgADLFoCXdjttmhTM19Dk"
"Recoil","Bloodline (Bonus Tracks)","1992-01-01","album","Mute","2FGRZHOv13ghXFfDW1ZoVO"
"The Tear Garden","The Last Man To Fly","1992","album","Nettwerk Music Group","3tKqK6BFHqKMm7k9nBuYOX"
"The Young Gods","TV Sky (30 years Anniversary)","1992","album","[PIAS] Le Label","4oUhLg5wRdyxGWj2nRQb95"
"Sonic Youth","Dirty","1992","album","Geffen","05Zo2yt4reflRVNXFOYxDD"
"Iron Maiden","Fear of the Dark (2015 Remaster)","1992","album","Parlophone UK","16Su3EUFLPqWVyrwN1q5wO"
"U2","Achtung Baby (Deluxe Edition)","1991-11-18","album","Universal-Island Records Ltd.","0ta5VdkJcpdVnNrn7g4cZe"
"my bloody valentine","loveless","1991-11-04","album","Domino Recording Co","3USQKOw0se5pBNEndu82Rb"
"Nirvana","Nevermind (Remastered)","1991-09-26","album","Geffen","2UJcKiJxNryhL050F5Z1Fk"
"A Tribe Called Quest","The Low End Theory","1991-09-24","album","Jive","1p12OAWwudgMqfMzjMvl2a"
"Red Hot Chili Peppers","Blood Sugar Sex Magik (Deluxe Edition)","1991-09-24","album","Warner Records","30Perjew8HyGkdSmqguYyg"
"Pixies","Trompe le Monde","1991-09-23","album","4AD","1xtaONLuwdb5STNnLGNVGi"
"Guns N' Roses","Use Your Illusion II","1991-09-18","album","Guns N Roses P&D","00eiw4KOJZ7eC3NBEpmH4C"
"Guns N' Roses","Use Your Illusion I","1991-09-17","album","Guns N Roses P&D","0CxPbTRARqKUYighiEY9Sz"
"Pearl Jam","Ten","1991-08-27","album","Epic/Legacy","5B4PYA7wNN4WdEXdIJu58a"
"Massive Attack","Blue Lines (2012 Mix/Master)","1991-06-10","album","Virgin Catalogue","5mAPk4qeNqVLtNydaWbWlf"
"Yes","Union","1991-04-30","album","Arista","447aJIB9W5eJbQCRc00oEy"
"Chris Rea","Auberge (Deluxe Edition, 2019 Remaster)","1991-04-19","album","Rhino","4uL0eMkC82VRyCIgrqksRF"
"Metal Church","The Human Factor","1991-04-04","album","Legacy Recordings","6adhNik5xQ3vWR1MnolVyH"
"The Orb","Adventures Beyond The Ultraworld","1991-04-02","album","Island Records","3IQGG1m7Pa6DAopVyxGmlL"
"Sepultura","Arise","1991-03-20","album","Roadrunner Records","7hgWmH16eu70yqrg5Pc3SM"
"R.E.M.","Out Of Time (25th Anniversary Edition)","1991-03-12","album","Concord Records","6yEuIwTQpciH1qtj7mP5GK"
"Biosphere","Microgravity","1991-01-01","album","Biophon Records","0ohMmGO07pnXECSdpHrWvj"
"Talk Talk","Laughing Stock","1991-01-01","album","Polydor Records","7vqMpYHIqqWQQc0IVR03ue"
"Nitzer Ebb","Ebbhead","1991-01-01","album","Mute","2nI5I9NOj7Y9HmBLxrXgRB"
"Aria","Кровь за кровь","1991","album","M2BA","18OdfFMip6GTE3l0HnvqPp"
"Simply Red","Stars (Collector's Edition)","1991","album","Rhino","2WOo1KEogmN7MdDMjVCusC"
"Faith No More","Live at the Brixton Academy","1991","album","WM UK","30aiwTsoJlbCIDXqDT947h"
"Fates Warning","Parallels - Expanded Edition","1991","album","Metal Blade Records","3b63X7xoHVsknutMzLoBec"
"Slowdive","Just For A Day","1991","compilation","Sony Music UK","7761KE2C9rH1QO9WAE1Ysb"
"The Smashing Pumpkins","Gish (Remastered)","1991","album","Virgin Records","7wJTn94PWzZ3zE0lg3qhld"
"Lush","Gala","1990-11-12","album","4AD","1UBjGsLtSkSMHlBkCc2OI4"
"Kreator","Coma of Souls","1990-11-06","album","Noise Records","2gxfiknj0StKMavYF82xez"
"a-ha","East of the Sun, West of the Moon","1990-10-27","album","Warner Records","21F9tlwzdMLinAy1DIrtqw"
"Pet Shop Boys","Behaviour (2018 Remaster)","1990-10-22","album","Parlophone UK","23uqrSQB0iXBCRx2Zc8STp"
"Ride","Nowhere (Expanded)","1990-10-15","album","Rhino/Warner Records","4fW7CblaSvdhPWmcCFgZbQ"
"Deep Purple","Slaves and Masters (Bonus Track Version)","1990-10-05","album","Legacy Recordings","5SKeGHkVddRpKf0pqVBJAR"
